0.00.031.001 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.118.296 W srv  llama_server: -----------------
0.00.118.300 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.118.301 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.118.301 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.118.301 W srv  llama_server: -----------------
0.00.122.287 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf'
0.01.318.496 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.857 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.319.426 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.366.937 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.528.728 I cmn          init: llama threadpool init, n_threads = 16
0.09.607.265 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.09.616.248 I srv  llama_server: model loaded
0.09.616.256 I srv  llama_server: listening on http://127.0.0.1:8144
0.10.844.777 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.10.844.903 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.11.653.593 I slot print_timing: id  3 | task 0 | prompt eval time =     253.36 ms /   611 tokens (    0.41 ms per token,  2411.59 tokens per second)
0.11.653.598 I slot print_timing: id  3 | task 0 |        eval time =     555.28 ms /    75 tokens (    7.50 ms per token,   133.27 tokens per second)
0.11.653.599 I slot print_timing: id  3 | task 0 |       total time =     808.64 ms /   686 tokens
0.11.653.599 I slot print_timing: id  3 | task 0 |    graphs reused =         74
0.11.653.678 I slot      release: id  3 | task 0 | stop processing: n_tokens = 685, truncated = 0
0.11.679.836 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.819 (> 0.100 thold), f_keep = 0.892
0.11.680.185 I slot launch_slot_: id  3 | task 79 | processing task, is_child = 0
0.12.811.501 I slot print_timing: id  3 | task 79 | prompt eval time =     154.36 ms /   140 tokens (    1.10 ms per token,   906.99 tokens per second)
0.12.811.506 I slot print_timing: id  3 | task 79 |        eval time =     976.90 ms /   132 tokens (    7.46 ms per token,   134.10 tokens per second)
0.12.811.507 I slot print_timing: id  3 | task 79 |       total time =    1131.26 ms /   272 tokens
0.12.811.507 I slot print_timing: id  3 | task 79 |    graphs reused =        203
0.12.811.585 I slot      release: id  3 | task 79 | stop processing: n_tokens = 877, truncated = 0
0.12.842.674 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.860 (> 0.100 thold), f_keep = 0.847
0.12.843.026 I slot launch_slot_: id  3 | task 213 | processing task, is_child = 0
0.13.332.691 I slot print_timing: id  3 | task 213 | prompt eval time =     178.12 ms /   123 tokens (    1.45 ms per token,   690.57 tokens per second)
0.13.332.696 I slot print_timing: id  3 | task 213 |        eval time =     311.50 ms /    42 tokens (    7.60 ms per token,   131.62 tokens per second)
0.13.332.697 I slot print_timing: id  3 | task 213 |       total time =     489.62 ms /   165 tokens
0.13.332.698 I slot print_timing: id  3 | task 213 |    graphs reused =        243
0.13.332.760 I slot      release: id  3 | task 213 | stop processing: n_tokens = 905, truncated = 0
0.13.348.678 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.887 (> 0.100 thold), f_keep = 0.951
0.13.349.058 I slot launch_slot_: id  3 | task 257 | processing task, is_child = 0
0.13.674.165 I slot print_timing: id  3 | task 257 | prompt eval time =     187.30 ms /   112 tokens (    1.67 ms per token,   597.98 tokens per second)
0.13.674.170 I slot print_timing: id  3 | task 257 |        eval time =     137.76 ms /    19 tokens (    7.65 ms per token,   130.66 tokens per second)
0.13.674.171 I slot print_timing: id  3 | task 257 |       total time =     325.06 ms /   131 tokens
0.13.674.171 I slot print_timing: id  3 | task 257 |    graphs reused =        260
0.13.674.236 I slot      release: id  3 | task 257 | stop processing: n_tokens = 989, truncated = 0
0.13.713.745 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.979
0.13.714.117 I slot launch_slot_: id  3 | task 278 | processing task, is_child = 0
0.14.059.876 I slot print_timing: id  3 | task 278 | prompt eval time =     195.96 ms /    84 tokens (    2.33 ms per token,   428.65 tokens per second)
0.14.059.890 I slot print_timing: id  3 | task 278 |        eval time =     149.74 ms /    20 tokens (    7.88 ms per token,   126.89 tokens per second)
0.14.059.891 I slot print_timing: id  3 | task 278 |       total time =     345.70 ms /   104 tokens
0.14.059.892 I slot print_timing: id  3 | task 278 |    graphs reused =        278
