0.00.030.746 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.146.160 W srv  llama_server: -----------------
0.00.146.164 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.146.165 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.146.165 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.146.165 W srv  llama_server: -----------------
0.00.156.439 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-E4B-it-GGUF/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.170.272 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.429 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.671 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.205.770 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.099.429 I cmn          init: llama threadpool init, n_threads = 16
0.03.170.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.03.177.727 I srv  llama_server: model loaded
0.03.177.731 I srv  llama_server: listening on http://127.0.0.1:8144
0.05.736.340 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.05.736.472 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.06.836.495 I slot print_timing: id  3 | task 0 | prompt eval time =     268.32 ms /  1095 tokens (    0.25 ms per token,  4080.90 tokens per second)
0.06.836.500 I slot print_timing: id  3 | task 0 |        eval time =     831.66 ms /   137 tokens (    6.12 ms per token,   163.53 tokens per second)
0.06.836.501 I slot print_timing: id  3 | task 0 |       total time =    1099.98 ms /  1232 tokens
0.06.836.501 I slot print_timing: id  3 | task 0 |    graphs reused =        136
0.06.836.575 I slot      release: id  3 | task 0 | stop processing: n_tokens = 1231, truncated = 0
0.06.868.182 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.947 (> 0.100 thold), f_keep = 0.890
0.06.868.554 I slot launch_slot_: id  3 | task 141 | processing task, is_child = 0
0.08.016.833 I slot print_timing: id  3 | task 141 | prompt eval time =      42.42 ms /    61 tokens (    0.70 ms per token,  1438.00 tokens per second)
0.08.016.839 I slot print_timing: id  3 | task 141 |        eval time =    1105.81 ms /   181 tokens (    6.14 ms per token,   162.78 tokens per second)
0.08.016.840 I slot print_timing: id  3 | task 141 |       total time =    1148.23 ms /   242 tokens
0.08.016.840 I slot print_timing: id  3 | task 141 |    graphs reused =        314
0.08.016.930 I slot      release: id  3 | task 141 | stop processing: n_tokens = 1336, truncated = 0
0.08.049.894 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.100 thold), f_keep = 0.863
0.08.050.419 I slot launch_slot_: id  3 | task 324 | processing task, is_child = 0
0.09.283.713 I slot print_timing: id  3 | task 324 | prompt eval time =      46.30 ms /   121 tokens (    0.38 ms per token,  2613.67 tokens per second)
0.09.283.717 I slot print_timing: id  3 | task 324 |        eval time =    1186.93 ms /   194 tokens (    6.15 ms per token,   162.60 tokens per second)
0.09.283.718 I slot print_timing: id  3 | task 324 |       total time =    1233.22 ms /   315 tokens
0.09.283.718 I slot print_timing: id  3 | task 324 |    graphs reused =        505
0.09.283.806 I slot      release: id  3 | task 324 | stop processing: n_tokens = 1467, truncated = 0
0.09.319.683 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.918 (> 0.100 thold), f_keep = 0.866
0.09.320.087 I slot launch_slot_: id  3 | task 520 | processing task, is_child = 0
0.10.793.183 I slot print_timing: id  3 | task 520 | prompt eval time =      46.01 ms /   114 tokens (    0.40 ms per token,  2477.51 tokens per second)
0.10.793.189 I slot print_timing: id  3 | task 520 |        eval time =    1427.04 ms /   232 tokens (    6.18 ms per token,   161.87 tokens per second)
0.10.793.190 I slot print_timing: id  3 | task 520 |       total time =    1473.05 ms /   346 tokens
0.10.793.190 I slot print_timing: id  3 | task 520 |    graphs reused =        734
0.10.793.281 I slot      release: id  3 | task 520 | stop processing: n_tokens = 1616, truncated = 0
0.10.827.918 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 0.855
0.10.828.286 I slot launch_slot_: id  3 | task 754 | processing task, is_child = 0
0.13.003.707 I slot print_timing: id  3 | task 754 | prompt eval time =      44.44 ms /    52 tokens (    0.85 ms per token,  1170.14 tokens per second)
0.13.003.712 I slot print_timing: id  3 | task 754 |        eval time =    2130.93 ms /   347 tokens (    6.16 ms per token,   162.37 tokens per second)
0.13.003.712 I slot print_timing: id  3 | task 754 |       total time =    2175.37 ms /   399 tokens
0.13.003.713 I slot print_timing: id  3 | task 754 |    graphs reused =       1078
0.13.003.805 I slot      release: id  3 | task 754 | stop processing: n_tokens = 1780, truncated = 0
0.13.025.411 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 0.804
0.13.025.771 I slot launch_slot_: id  3 | task 1103 | processing task, is_child = 0
0.14.882.668 I slot print_timing: id  3 | task 1103 | prompt eval time =      64.83 ms /    56 tokens (    1.16 ms per token,   863.85 tokens per second)
0.14.882.677 I slot print_timing: id  3 | task 1103 |        eval time =    1792.03 ms /   292 tokens (    6.16 ms per token,   162.39 tokens per second)
0.14.882.678 I slot print_timing: id  3 | task 1103 |       total time =    1856.85 ms /   348 tokens
0.14.882.679 I slot print_timing: id  3 | task 1103 |    graphs reused =       1367
0.14.882.820 I slot      release: id  3 | task 1103 | stop processing: n_tokens = 1778, truncated = 0
0.14.919.164 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.836
0.14.919.532 I slot launch_slot_: id  3 | task 1398 | processing task, is_child = 0
0.15.852.953 I slot print_timing: id  3 | task 1398 | prompt eval time =      61.92 ms /    75 tokens (    0.83 ms per token,  1211.16 tokens per second)
0.15.852.958 I slot print_timing: id  3 | task 1398 |        eval time =     871.45 ms /   143 tokens (    6.14 ms per token,   162.95 tokens per second)
0.15.852.958 I slot print_timing: id  3 | task 1398 |       total time =     933.38 ms /   218 tokens
0.15.852.959 I slot print_timing: id  3 | task 1398 |    graphs reused =       1508
0.15.853.053 I slot      release: id  3 | task 1398 | stop processing: n_tokens = 1704, truncated = 0
0.15.879.646 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 0.917
0.15.880.038 I slot launch_slot_: id  3 | task 1544 | processing task, is_child = 0
0.16.824.387 I slot print_timing: id  3 | task 1544 | prompt eval time =      40.74 ms /    49 tokens (    0.83 ms per token,  1202.87 tokens per second)
0.16.824.392 I slot print_timing: id  3 | task 1544 |        eval time =     903.57 ms /   148 tokens (    6.15 ms per token,   162.69 tokens per second)
0.16.824.393 I slot print_timing: id  3 | task 1544 |       total time =     944.31 ms /   197 tokens
0.16.824.393 I slot print_timing: id  3 | task 1544 |    graphs reused =       1654
0.16.824.491 I slot      release: id  3 | task 1544 | stop processing: n_tokens = 1758, truncated = 0
0.16.853.325 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.915
0.16.853.728 I slot launch_slot_: id  3 | task 1694 | processing task, is_child = 0
0.18.245.609 I slot print_timing: id  3 | task 1694 | prompt eval time =      40.85 ms /    45 tokens (    0.91 ms per token,  1101.70 tokens per second)
0.18.245.615 I slot print_timing: id  3 | task 1694 |        eval time =    1350.99 ms /   219 tokens (    6.20 ms per token,   161.36 tokens per second)
0.18.245.616 I slot print_timing: id  3 | task 1694 |       total time =    1391.84 ms /   264 tokens
0.18.245.616 I slot print_timing: id  3 | task 1694 |    graphs reused =       1870
0.18.245.719 I slot      release: id  3 | task 1694 | stop processing: n_tokens = 1871, truncated = 0
0.18.289.197 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.969 (> 0.100 thold), f_keep = 0.882
0.18.289.792 I slot launch_slot_: id  3 | task 1915 | processing task, is_child = 0
0.19.946.893 I slot print_timing: id  3 | task 1915 | prompt eval time =      43.19 ms /    52 tokens (    0.83 ms per token,  1204.04 tokens per second)
0.19.946.897 I slot print_timing: id  3 | task 1915 |        eval time =    1613.87 ms /   258 tokens (    6.28 ms per token,   159.24 tokens per second)
0.19.946.898 I slot print_timing: id  3 | task 1915 |       total time =    1657.05 ms /   310 tokens
0.19.946.898 I slot print_timing: id  3 | task 1915 |    graphs reused =       2125
0.19.946.992 I slot      release: id  3 | task 1915 | stop processing: n_tokens = 1959, truncated = 0
0.20.001.766 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.867
0.20.002.134 I slot launch_slot_: id  3 | task 2175 | processing task, is_child = 0
0.21.944.125 I slot print_timing: id  3 | task 2175 | prompt eval time =      42.36 ms /    49 tokens (    0.86 ms per token,  1156.86 tokens per second)
0.21.944.133 I slot print_timing: id  3 | task 2175 |        eval time =    1899.59 ms /   304 tokens (    6.27 ms per token,   159.51 tokens per second)
0.21.944.133 I slot print_timing: id  3 | task 2175 |       total time =    1941.94 ms /   353 tokens
0.21.944.134 I slot print_timing: id  3 | task 2175 |    graphs reused =       2425
0.21.944.252 I slot      release: id  3 | task 2175 | stop processing: n_tokens = 2051, truncated = 0
0.21.998.311 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.969 (> 0.100 thold), f_keep = 0.851
0.21.998.698 I slot launch_slot_: id  3 | task 2481 | processing task, is_child = 0
0.25.068.569 I slot print_timing: id  3 | task 2481 | n_gen =    485, tg = 161.18 t/s, tg_3s = 161.51 t/s
0.25.978.192 I slot print_timing: id  3 | task 2481 | prompt eval time =      66.91 ms /    56 tokens (    1.19 ms per token,   836.92 tokens per second)
0.25.978.196 I slot print_timing: id  3 | task 2481 |        eval time =    3912.53 ms /   631 tokens (    6.21 ms per token,   161.02 tokens per second)
0.25.978.197 I slot print_timing: id  3 | task 2481 |       total time =    3979.45 ms /   687 tokens
0.25.978.197 I slot print_timing: id  3 | task 2481 |    graphs reused =       3052
0.25.978.306 I slot      release: id  3 | task 2481 | stop processing: n_tokens = 2431, truncated = 0
0.26.039.622 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.963 (> 0.100 thold), f_keep = 0.741
0.26.040.014 I slot launch_slot_: id  3 | task 3115 | processing task, is_child = 0
0.26.870.768 I slot print_timing: id  3 | task 3115 | prompt eval time =      42.68 ms /    69 tokens (    0.62 ms per token,  1616.80 tokens per second)
0.26.870.773 I slot print_timing: id  3 | task 3115 |        eval time =     788.03 ms /   129 tokens (    6.16 ms per token,   162.43 tokens per second)
0.26.870.774 I slot print_timing: id  3 | task 3115 |       total time =     830.71 ms /   198 tokens
0.26.870.775 I slot print_timing: id  3 | task 3115 |    graphs reused =       3179
0.26.870.874 I slot      release: id  3 | task 3115 | stop processing: n_tokens = 1998, truncated = 0
0.26.916.484 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.934
0.26.916.885 I slot launch_slot_: id  3 | task 3246 | processing task, is_child = 0
0.27.709.558 I slot print_timing: id  3 | task 3246 | prompt eval time =      40.46 ms /    52 tokens (    0.78 ms per token,  1285.19 tokens per second)
0.27.709.563 I slot print_timing: id  3 | task 3246 |        eval time =     752.16 ms /   123 tokens (    6.17 ms per token,   162.20 tokens per second)
0.27.709.564 I slot print_timing: id  3 | task 3246 |       total time =     792.63 ms /   175 tokens
0.27.709.564 I slot print_timing: id  3 | task 3246 |    graphs reused =       3300
0.27.709.664 I slot      release: id  3 | task 3246 | stop processing: n_tokens = 2041, truncated = 0
0.27.773.193 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 0.939
0.27.773.624 I slot launch_slot_: id  3 | task 3371 | processing task, is_child = 0
0.29.240.112 I slot print_timing: id  3 | task 3371 | prompt eval time =      42.49 ms /    87 tokens (    0.49 ms per token,  2047.49 tokens per second)
0.29.240.117 I slot print_timing: id  3 | task 3371 |        eval time =    1423.95 ms /   231 tokens (    6.19 ms per token,   161.52 tokens per second)
0.29.240.118 I slot print_timing: id  3 | task 3371 |       total time =    1466.44 ms /   318 tokens
0.29.240.119 I slot print_timing: id  3 | task 3371 |    graphs reused =       3528
0.29.240.219 I slot      release: id  3 | task 3371 | stop processing: n_tokens = 2233, truncated = 0
0.29.309.777 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.965 (> 0.100 thold), f_keep = 0.896
0.29.310.146 I slot launch_slot_: id  3 | task 3604 | processing task, is_child = 0
0.30.428.249 I slot print_timing: id  3 | task 3604 | prompt eval time =      59.40 ms /    73 tokens (    0.81 ms per token,  1229.04 tokens per second)
0.30.428.254 I slot print_timing: id  3 | task 3604 |        eval time =    1058.66 ms /   172 tokens (    6.19 ms per token,   161.52 tokens per second)
0.30.428.254 I slot print_timing: id  3 | task 3604 |       total time =    1118.06 ms /   245 tokens
0.30.428.255 I slot print_timing: id  3 | task 3604 |    graphs reused =       3698
0.30.428.363 I slot      release: id  3 | task 3604 | stop processing: n_tokens = 2244, truncated = 0
0.30.509.739 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.924
0.30.510.093 I slot launch_slot_: id  3 | task 3779 | processing task, is_child = 0
0.31.407.446 I slot print_timing: id  3 | task 3779 | prompt eval time =      43.49 ms /    63 tokens (    0.69 ms per token,  1448.74 tokens per second)
0.31.407.452 I slot print_timing: id  3 | task 3779 |        eval time =     853.82 ms /   139 tokens (    6.19 ms per token,   161.63 tokens per second)
0.31.407.452 I slot print_timing: id  3 | task 3779 |       total time =     897.31 ms /   202 tokens
0.31.407.453 I slot print_timing: id  3 | task 3779 |    graphs reused =       3835
0.31.407.556 I slot      release: id  3 | task 3779 | stop processing: n_tokens = 2274, truncated = 0
0.31.491.653 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.938
0.31.492.203 I slot launch_slot_: id  3 | task 3920 | processing task, is_child = 0
0.32.562.746 I slot print_timing: id  3 | task 3920 | prompt eval time =      59.04 ms /    56 tokens (    1.05 ms per token,   948.53 tokens per second)
0.32.562.750 I slot print_timing: id  3 | task 3920 |        eval time =    1011.46 ms /   163 tokens (    6.24 ms per token,   160.17 tokens per second)
0.32.562.750 I slot print_timing: id  3 | task 3920 |       total time =    1070.50 ms /   219 tokens
0.32.562.751 I slot print_timing: id  3 | task 3920 |    graphs reused =       3995
0.32.562.858 I slot      release: id  3 | task 3920 | stop processing: n_tokens = 2351, truncated = 0
0.32.643.186 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.938 (> 0.100 thold), f_keep = 0.931
0.32.643.574 I slot launch_slot_: id  3 | task 4086 | processing task, is_child = 0
0.33.787.657 I slot print_timing: id  3 | task 4086 | prompt eval time =      48.76 ms /   145 tokens (    0.34 ms per token,  2973.69 tokens per second)
0.33.787.661 I slot print_timing: id  3 | task 4086 |        eval time =    1095.28 ms /   177 tokens (    6.22 ms per token,   160.69 tokens per second)
0.33.787.662 I slot print_timing: id  3 | task 4086 |       total time =    1144.04 ms /   322 tokens
0.33.787.662 I slot print_timing: id  3 | task 4086 |    graphs reused =       4170
0.33.787.783 I slot      release: id  3 | task 4086 | stop processing: n_tokens = 2510, truncated = 0
0.33.869.112 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 0.929
0.33.869.483 I slot launch_slot_: id  3 | task 4265 | processing task, is_child = 0
0.35.241.570 I slot print_timing: id  3 | task 4265 | prompt eval time =      60.45 ms /    73 tokens (    0.83 ms per token,  1207.69 tokens per second)
0.35.241.576 I slot print_timing: id  3 | task 4265 |        eval time =    1311.59 ms /   211 tokens (    6.25 ms per token,   160.11 tokens per second)
0.35.241.577 I slot print_timing: id  3 | task 4265 |       total time =    1372.03 ms /   284 tokens
0.35.241.577 I slot print_timing: id  3 | task 4265 |    graphs reused =       4378
0.35.241.704 I slot      release: id  3 | task 4265 | stop processing: n_tokens = 2614, truncated = 0
0.35.328.603 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 0.920
0.35.329.030 I slot launch_slot_: id  3 | task 4479 | processing task, is_child = 0
0.36.343.981 I slot print_timing: id  3 | task 4479 | prompt eval time =      46.01 ms /    95 tokens (    0.48 ms per token,  2064.77 tokens per second)
0.36.343.986 I slot print_timing: id  3 | task 4479 |        eval time =     968.89 ms /   156 tokens (    6.25 ms per token,   159.98 tokens per second)
0.36.343.987 I slot print_timing: id  3 | task 4479 |       total time =    1014.90 ms /   251 tokens
0.36.343.988 I slot print_timing: id  3 | task 4479 |    graphs reused =       4531
0.36.344.108 I slot      release: id  3 | task 4479 | stop processing: n_tokens = 2654, truncated = 0
0.36.437.757 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.940
0.36.438.147 I slot launch_slot_: id  3 | task 4637 | processing task, is_child = 0
0.37.590.301 I slot print_timing: id  3 | task 4637 | prompt eval time =      58.66 ms /    60 tokens (    0.98 ms per token,  1022.76 tokens per second)
0.37.590.306 I slot print_timing: id  3 | task 4637 |        eval time =    1093.44 ms /   175 tokens (    6.28 ms per token,   159.13 tokens per second)
0.37.590.307 I slot print_timing: id  3 | task 4637 |       total time =    1152.11 ms /   235 tokens
0.37.590.308 I slot print_timing: id  3 | task 4637 |    graphs reused =       4703
0.37.590.426 I slot      release: id  3 | task 4637 | stop processing: n_tokens = 2730, truncated = 0
0.37.675.442 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.936
0.37.676.021 I slot launch_slot_: id  3 | task 4815 | processing task, is_child = 0
0.40.116.649 I slot print_timing: id  3 | task 4815 | prompt eval time =      44.92 ms /    77 tokens (    0.58 ms per token,  1714.20 tokens per second)
0.40.116.654 I slot print_timing: id  3 | task 4815 |        eval time =    2395.63 ms /   386 tokens (    6.22 ms per token,   160.71 tokens per second)
0.40.116.654 I slot print_timing: id  3 | task 4815 |       total time =    2440.55 ms /   463 tokens
0.40.116.655 I slot print_timing: id  3 | task 4815 |    graphs reused =       5086
0.40.116.781 I slot      release: id  3 | task 4815 | stop processing: n_tokens = 3018, truncated = 0
0.40.224.648 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 0.871
0.40.225.063 I slot launch_slot_: id  3 | task 5203 | processing task, is_child = 0
0.42.423.480 I slot print_timing: id  3 | task 5203 | prompt eval time =      44.78 ms /   104 tokens (    0.43 ms per token,  2322.57 tokens per second)
0.42.423.485 I slot print_timing: id  3 | task 5203 |        eval time =    2153.51 ms /   344 tokens (    6.28 ms per token,   159.28 tokens per second)
0.42.423.486 I slot print_timing: id  3 | task 5203 |       total time =    2198.28 ms /   448 tokens
0.42.423.486 I slot print_timing: id  3 | task 5203 |    graphs reused =       5426
0.42.423.612 I slot      release: id  3 | task 5203 | stop processing: n_tokens = 3077, truncated = 0
0.42.533.463 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.887
0.42.533.845 I slot launch_slot_: id  3 | task 5549 | processing task, is_child = 0
0.43.878.110 I slot print_timing: id  3 | task 5549 | prompt eval time =      40.38 ms /    55 tokens (    0.73 ms per token,  1361.96 tokens per second)
0.43.878.115 I slot print_timing: id  3 | task 5549 |        eval time =    1303.83 ms /   209 tokens (    6.27 ms per token,   159.53 tokens per second)
0.43.878.116 I slot print_timing: id  3 | task 5549 |       total time =    1344.21 ms /   264 tokens
0.43.878.116 I slot print_timing: id  3 | task 5549 |    graphs reused =       5632
0.43.878.244 I slot      release: id  3 | task 5549 | stop processing: n_tokens = 2992, truncated = 0
0.44.003.952 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.929
0.44.004.328 I slot launch_slot_: id  3 | task 5760 | processing task, is_child = 0
0.45.111.053 I slot print_timing: id  3 | task 5760 | prompt eval time =      40.41 ms /    50 tokens (    0.81 ms per token,  1237.38 tokens per second)
0.45.111.059 I slot print_timing: id  3 | task 5760 |        eval time =    1066.27 ms /   171 tokens (    6.27 ms per token,   159.43 tokens per second)
0.45.111.059 I slot print_timing: id  3 | task 5760 |       total time =    1106.68 ms /   221 tokens
0.45.111.060 I slot print_timing: id  3 | task 5760 |    graphs reused =       5801
0.45.111.176 I slot      release: id  3 | task 5760 | stop processing: n_tokens = 3001, truncated = 0
0.45.234.875 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 0.942
0.45.235.297 I slot launch_slot_: id  3 | task 5933 | processing task, is_child = 0
